ユーザーID,氏名,所属部門,権限レベル,ステータス,作成日,最終更新日,メールアドレス,電話番号
user1001,田中太郎,営業部,標準ユーザー,有効,2025-04-05,2025-04-05,田中.郎@technosol.co.jp,03-1234-5678
user1002,佐藤花子,経理部,管理者,有効,2025-04-12,2025-04-12,佐.藤花子@technosol.co.jp,090-1234-5678
user1003,鈴木一郎,IT部,管理者,有効,2025-04-18,2025-04-18,鈴.木一郎@technosol.co.jp,03-1234-5678
user1004,山田次郎,営業部,管理者,有効,2025-05-10,2025-05-10,山.田次郎@technosol.co.jp,080-9876-5432
user1005,高橋美咲,人事部,管理者,有効,2025-05-15,2025-05-15,高.橋美咲@technosol.co.jp,080-9876-5432
user1006,伊藤健太,開発部,管理者,有効,2025-05-22,2025-05-22,伊藤健.@technosol.co.jp,090-1234-5678
user1007,渡辺優子,経理部,管理者,有効,2025-06-03,2025-06-03,渡.辺優子@technosol.co.jp,080-9876-5432
user1008,中村誠,総務部,標準ユーザー,有効,2025-06-14,2025-06-14,中.村誠@technosol.co.jp,03-1234-5678
user1009,小林麻衣,企画部,管理者,有効,2025-06-20,2025-06-20,小.林麻衣@technosol.co.jp,080-9876-5432
user1010,加藤大輔,IT部,管理者,有効,2025-07-05,2025-07-05,加.藤大輔@technosol.co.jp,03-1234-5678
user1011,吉田愛,営業部,管理者,有効,2025-07-12,2025-07-12,吉.田愛@technosol.co.jp,03-1234-5678
user1012,山本拓也,開発部,管理者,有効,2025-07-18,2025-07-18,山.本拓也@technosol.co.jp,090-1234-5678
user1013,松本結衣,人事部,標準ユーザー,有効,2025-07-25,2025-07-25,松.本結衣@technosol.co.jp,03-1234-5678
user1014,井上翔太,経理部,管理者,有効,2025-08-02,2025-08-02,井上翔.@technosol.co.jp,080-9876-5432
user1015,木村春香,営業部,標準ユーザー,有効,2025-08-09,2025-08-09,木.村春香@technosol.co.jp,03-1234-5678
user1016,林和也,開発部,管理者,無効,2025-08-16,2025-08-16,林.和也@technosol.co.jp,03-1234-5678
user1017,清水真理,総務部,管理者,無効,2025-08-23,2025-08-23,清.水真理@technosol.co.jp,090-1234-5678
user1018,斉藤健,営業部,管理者,無効,2025-09-05,2025-09-05,斉.藤健@technosol.co.jp,03-1234-5678
user1019,前田さくら,経理部,管理者,無効,2025-09-12,2025-09-12,前.田さくら@technosol.co.jp,03-1234-5678
user1020,藤田雄介,IT部,管理者,無効,2025-09-18,2025-09-18,藤.田雄介@technosol.co.jp,090-1234-5678
user1021,岡田奈々,人事部,管理者,無効,2025-09-25,2025-09-25,岡.田奈々@technosol.co.jp,03-1234-5678
user1022,長谷川翼,開発部,管理者,有効,2025-05-28,2025-05-28,長.谷川翼@technosol.co.jp,090-1234-5678
user1023,石川陽菜,企画部,管理者,有効,2025-06-25,2025-06-25,石.川陽菜@technosol.co.jp,03-1234-5678
user1024,森本悠斗,IT部,管理者,有効,2025-08-30,2025-08-30,森.本悠斗@technosol.co.jp,03-1234-5678
user1025,山田颯,開発部,パワーユーザー,無効,2024-08-08,2025-10-12,山田.颯@technosol.co.jp,080-4076-6594
user1026,石川美咲,製造部,パワーユーザー,無効,2023-07-16,2023-11-12,石川.美咲@technosol.co.jp,03-6722-5699
user1027,吉田春香,品質管理部,標準ユーザー,有効,2021-12-27,2025-11-27,吉田.春香@technosol.co.jp,080-2064-7394
user1028,中島美咲,製造部,標準ユーザー,休止中,2022-06-16,2024-05-30,中島.美咲@technosol.co.jp,090-8768-1125
user1029,前田香織,総務部,標準ユーザー,有効,2021-09-03,2022-10-08,前田.香織@technosol.co.jp,080-5299-1250
user1030,清水次郎,購買部,パワーユーザー,有効,2024-11-15,2025-11-04,清水.次郎@technosol.co.jp,03-5726-2999
user1031,中島奈々,経理部,パワーユーザー,有効,2024-08-27,2025-06-12,中島.奈々@technosol.co.jp,090-2385-5125
user1032,井上大輔,総務部,管理者,有効,2024-05-24,2024-05-27,井上.大輔@technosol.co.jp,03-1323-7114
user1033,石井美咲,開発部,パワーユーザー,有効,2024-07-24,2025-07-21,石井.美咲@technosol.co.jp,090-4187-2755
user1034,加藤拓也,購買部,管理者,有効,2021-05-25,2023-03-13,加藤.拓也@technosol.co.jp,03-7947-1979
user1035,佐々木真理,製造部,パワーユーザー,有効,2021-07-27,2024-03-01,佐々木.真理@technosol.co.jp,03-7184-4308
user1036,阿部由美,IT部,パワーユーザー,有効,2021-10-30,2023-06-08,阿部.由美@technosol.co.jp,090-2207-9130
user1037,山崎美咲,経理部,標準ユーザー,有効,2021-05-26,2022-03-12,山崎.美咲@technosol.co.jp,090-1242-2564
user1038,佐藤三郎,総務部,閲覧のみ,有効,2024-05-27,2025-02-11,佐藤.三郎@technosol.co.jp,03-7596-2925
user1039,佐藤太郎,総務部,閲覧のみ,有効,2024-05-12,2024-09-12,佐藤.太郎@technosol.co.jp,090-3882-4750
user1040,清水雄介,製造部,標準ユーザー,有効,2025-08-14,2025-12-07,清水.雄介@technosol.co.jp,090-8817-5048
user1041,井上優子,人事部,管理者,有効,2026-02-15,2026-02-15,井上.優子@technosol.co.jp,090-5418-1618
user1042,山下翼,人事部,閲覧のみ,有効,2024-12-25,2025-08-26,山下.翼@technosol.co.jp,090-8136-9054
user1043,清水大輔,製造部,閲覧のみ,有効,2022-10-14,2025-06-22,清水.大輔@technosol.co.jp,03-1418-3236
user1044,林翼,開発部,標準ユーザー,有効,2022-12-05,2025-03-30,林.翼@technosol.co.jp,03-2524-5294
user1045,阿部麻衣,品質管理部,標準ユーザー,有効,2025-12-12,2026-01-03,阿部.麻衣@technosol.co.jp,090-5589-6607
user1046,田中由美,人事部,管理者,有効,2025-09-09,2025-10-02,田中.由美@technosol.co.jp,080-4453-7667
user1047,伊藤誠,開発部,管理者,有効,2025-03-12,2026-01-24,伊藤.誠@technosol.co.jp,03-9296-2675
user1048,山下優,IT部,標準ユーザー,有効,2024-08-08,2024-09-12,山下.優@technosol.co.jp,090-5786-5426
user1049,石川三郎,経理部,パワーユーザー,休止中,2021-12-21,2024-02-25,石川.三郎@technosol.co.jp,090-1011-6518
user1050,吉田太郎,企画部,標準ユーザー,有効,2021-10-24,2024-10-09,吉田.太郎@technosol.co.jp,090-5301-6987
user1051,伊藤次郎,購買部,パワーユーザー,有効,2024-03-24,2026-02-07,伊藤.次郎@technosol.co.jp,090-8070-9182
user1052,林奈々,品質管理部,パワーユーザー,休止中,2023-03-14,2025-01-27,林.奈々@technosol.co.jp,090-4745-3965
user1053,山田美穂,総務部,管理者,有効,2021-09-15,2026-01-24,山田.美穂@technosol.co.jp,090-8909-7819
user1054,小林愛,開発部,管理者,有効,2024-07-04,2025-03-19,小林.愛@technosol.co.jp,03-1874-7166
user1055,小川由美,人事部,管理者,有効,2025-03-31,2025-05-03,小川.由美@technosol.co.jp,090-9176-9076
user1056,松本陽菜,製造部,閲覧のみ,有効,2021-11-06,2025-11-12,松本.陽菜@technosol.co.jp,03-9218-9871
user1057,林健,品質管理部,パワーユーザー,有効,2025-02-10,2026-02-03,林.健@technosol.co.jp,080-5913-9814
user1058,佐々木瞳,企画部,パワーユーザー,有効,2021-10-02,2022-11-27,佐々木.瞳@technosol.co.jp,090-1368-7699
user1059,鈴木駿,品質管理部,パワーユーザー,有効,2024-04-05,2025-01-03,鈴木.駿@technosol.co.jp,080-9957-8123
user1060,高橋大輔,人事部,管理者,有効,2022-10-31,2024-03-10,高橋.大輔@technosol.co.jp,090-6937-6046
user1061,佐藤陽菜,人事部,管理者,有効,2024-03-08,2024-09-26,佐藤.陽菜@technosol.co.jp,03-7525-7032
user1062,石井花子,製造部,閲覧のみ,無効,2021-04-03,2026-01-19,石井.花子@technosol.co.jp,080-6232-2076
user1063,田中美咲,IT部,標準ユーザー,有効,2024-04-16,2025-12-08,田中.美咲@technosol.co.jp,03-9707-3051
user1064,田中次郎,総務部,管理者,有効,2025-04-10,2025-08-17,田中.次郎@technosol.co.jp,03-8115-6299
user1065,池田直樹,経理部,管理者,有効,2025-06-22,2025-12-25,池田.直樹@technosol.co.jp,03-5505-3991
user1066,伊藤和也,総務部,標準ユーザー,有効,2022-10-11,2024-10-14,伊藤.和也@technosol.co.jp,080-4357-1117
user1067,小林美咲,IT部,管理者,休止中,2022-07-28,2025-08-25,小林.美咲@technosol.co.jp,080-2846-5091
